country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
United States,Triple Sun Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Nepal,Khukri Spiced,0,0.0,Spiced,"('NP', 'AS')",NP,AS,28.394857000000002,84.12400799999999,Nepal
Jamaica,Baha Premium,0,0.0,Light,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United States,82 West Joffrey's Special Coffee,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Triple Sun Golden,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Nolichucky Jack Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Devil's Own Meyer Lemon,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Barbados,Foursquare Sixty 6 Cask Strenght 12-Year,0,0.0,Overproof,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Colombia,Baluarte 4-Year,0,0.0,Gold,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
United States,Queequeg Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Coppercraft Barrel Aged,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Spain,Ocean's 2000 Indian Limited Edition,0,0.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United States,Copper Kettle Butter,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Portland Barrel Rested,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Turtle Island Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Monarch Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Browne Baker Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Lady Anne White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Picaroon Coffee,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Brazil,Cana Boa Light,0,0.0,Light,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
United States,Sebago Lake Original,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Rock Town Barrel Aged 5-Year,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Hacienda Santa Ana 138,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Brazil,Rainha do Vale RV08 Cachaca,0,0.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
United States,Striped Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Duncan Taylor 2000 Barbados 12-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
"Virgin Islands, U.S.",Matecumbe Dark,0,0.0,Dark,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
United States,Turnbull Bay Vanilla,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Colombia,Marques del Valle 5-Year,0,0.0,Gold,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
United States,Turnbull Bay Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Guantanamera 3-Year,0,0.0,Light,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United States,Vitae Golden,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Old Distiller 8-Year,0,0.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
"Virgin Islands, U.S.",Full Bar Light,0,0.0,Light,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
United States,Club Caribe Pineapple,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Silver Wolf Five Star,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Turnbull Bay Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Canada,Malibu Strawberry,0,0.0,Gold,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
United States,Sand Island Aged,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
"Virgin Islands, U.S.",Atocha Gold Superior White,0,0.0,Light,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
United States,CopperMuse Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Picaroon Solera Aged,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Diamond Head Special Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Alligator Bay White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Boardwalk Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Twelve 33 Crusader Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Coppercraft White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Copper Kettle Salted Caramel,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Below Deck Silver,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Rolling Hills Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Trader Vics Lemon Lime,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Fairbanks Sourdough,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Solera Costera Amber,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
India,Marco Polo XXX,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
United States,Mad River Maple,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Red Sky Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Duncan Taylor 1998 Cuba 14-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Vitae Platinum,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Soulard Island Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Venezuela,Pampero Deluxe,0,0.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Spain,Guajiro Dorado,0,0.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United States,Picaroon Single Barrel,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mauritius,Green Island Super Light,0,0.0,Light,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
United States,T. Rutter Unaged,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Boardroom Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Seaspirits Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Alambic Classique Collection 2000 Foursquare Millenium Reserve 6-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Plantation Barbados Distillers Vault,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Brazil,Rainha do Vale RV02 Cachaca,0,0.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
United States,Wicked Dolphin Pineapple,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Seacrets Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Alambic Classique Collection 1998 Licorera Special Reserve 8-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Taildragger Torched Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Devil's Own Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Cotton & Reed Cider Barrel Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Devil's Own Tropical Ginger,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Mt. Defiance Amber,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Picaroon Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Cypress Creek Reserve Vanilla,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Panama,Debonaire Coffee,0,0.0,Flavored,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Railean Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,First Run Vanilla,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mexico,Mocambo Silver Platinum,0,0.0,Light,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Réunion,Isautier Blanc 40,0,0.0,Light,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Switzerland,Cave Guildive 2008 Marie Galante Bielle 9-Year,0,0.0,Aged,"('CH', 'EU')",CH,EU,46.818188,8.227511999999999,Switzerland
Caribbean,Alambic Classique Collection 2000 Trinidad Distillers Millenium Reserve 6-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Portashots Fletchers Gold,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Spain,Pujol Cremat,0,0.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United States,Montauk Sunburn Cinnamon,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Cane & Abe Brandy Barrel,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
France,Chantal Comte Fighting Spirit Gold,0,0.0,Aged,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Jamaica,Barrell Private Release,0,0.0,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United Kingdom,Cadenhead's Barbados Green Label 10-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Mo Jones Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Picaroon Overproof,0,0.0,Overproof,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Pyracy Toasted Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guadeloupe,Bologne Magnum,0,0.0,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Guyana,Sea Wynde 2.nd Edition Pot Still,0,0.0,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
United States,Pirate’s Cove White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Wicked Dolphin Rumshine Blueberry,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Island Spice Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Surveyors Bourbon Barreled,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Montauk Black Sail,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Réunion,Savanna Grand Arome 9-Year,0,0.0,Aged,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
United States,Red Bordner South Carolina Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Cardinal Tiki,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Thomas Tew Reserve,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Switzerland,Cave Guildive 2004 Nicaragua 13-Year,0,0.0,Aged,"('CH', 'EU')",CH,EU,46.818188,8.227511999999999,Switzerland
United States,Wicked Dolphin Rumshine Apple Pie,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Iron Goat Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Réunion,La Buse Vanille,0,0.0,Flavored,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
United States,Trainwreck Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Key West Rumbunctios Original,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Bruddah Kimio's Da Bomb,0,0.0,Overproof,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Plantation 1997 Panama,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Switzerland,Cave Guildive 2006 Panama 11-Year,0,0.0,Aged,"('CH', 'EU')",CH,EU,46.818188,8.227511999999999,Switzerland
Guatemala,Botran Gran Reserva Especial 75th Anniversary,0,0.0,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
United States,Key West Rumbunctios Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Ron Carlos Black,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Cedar Ridge Pirate’s Punch,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Barbados,La Confrérie 2000 Barbados,0,0.0,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
United States,Twelve 33 Mullett Creek Silver,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Big Springs Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Alambic Classique Collection 1992 Long Pond 15-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Ed Hardy Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Venezuela,Carupano Frezz,0,0.0,Flavored,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Guadeloupe,Reimonenq 1999,0,0.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Barbados,Endless Summer Gold,0,0.0,Gold,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Dominican Republic,Dominican Club Gold,0,0.0,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United Kingdom,King Robert II White,0,0.0,Light,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Caribbean,Old Man Spirits Rum Project One Northmen Edition 4,0,0.0,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Bull Run Pacific,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Spain,Pujol Cana Pujol,0,0.0,Light,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Caribbean,Alambic Classique Collection 1998 Sanctus Spiritus 9-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Saint Martin,Topper's Caribbean White,0,0.0,Light,"('MF', 'NA')",MF,NA,18.069,-63.085239,
Mexico,Mocambo Anejo,0,0.0,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Caribbean,Caribbean Gold Spiced,0,0.0,Spiced,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Alambic Classique Collection 1995 Chichigalpa 15-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Krafted Small Batch Pineapple Infused,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Blackadder 1999 Nicaraguan,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Parrot Bay Passion Fruit,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Australia,Frigate OP,0,0.0,Dark,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Germany,Johannsen White,0,0.0,Light,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United States,Pacific Panama,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Seneca Bay Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Risky Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Bankers Club Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
India,Genius Gold,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
United States,Canes & Grains Sweet Citrus,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Germany,Bondplan Sombre,0,0.0,Dark,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Jamaica,Berry Bros. & Rudd Nicaragua 13-Year,0,0.0,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Italy,Nottingham Forest Roomdi White,0,0.0,Light,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Caribbean,Alambic Classique Collection 1998 Sanctus Spiritus 16-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Saint Martin,Topper's Mocha Mama,0,0.0,Flavored,"('MF', 'NA')",MF,NA,18.069,-63.085239,
United States,Backwoods Lemon Lime Kiwi,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Bahamas,Chick Charney Gold,0,0.0,Gold,"('BS', 'NA')",BS,NA,25.03428,-77.39628,Bahamas
Ecuador,Estelar Blanco,0,0.0,Light,"('EC', 'SA')",EC,SA,-1.8312389999999998,-78.183406,Ecuador
Canada,Newfoundland Screech Honey,0,0.0,Flavored,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Guyana,El Dorado Silver 6-Year,0,0.0,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
United States,Geek Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Dove Tale 4-Year,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Tashtego White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Spain,Ocean's Triple S Dominica,0,0.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Thailand,Koh Samui Pineaple,0,0.0,Flavored,"('TH', 'AS')",TH,AS,15.870032,100.992541,Thailand
United States,Spurgeon’s Barrel Aged,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Trinidad and Tobago,Denizen Vatted Dark,0,0.0,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Denmark,To Gents Crossroads Cask Strength,0,0.0,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Spain,Ocean's Triple S Jamaica,0,0.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United States,Buck-U Red Buck,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Island Time Crystal,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Brazil,51 Gold,0,0.0,Gold,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
United States,Three Roll Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Seychelles,Takamaka Bay Pineapple,0,0.0,Flavored,"('SC', 'AF')",SC,AF,-4.679574,55.491977,Seychelles
United States,Daufuskie Island Vanilla,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Australia,The Kimberly Rum Company Canefire,0,0.0,Aged,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
United States,Cacao Prieto White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Panama,Colibri Insignis,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Busted Barrel Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Switzerland,Cave Guildive 1998 Trinidad Caroni 20-Year,0,0.0,Aged,"('CH', 'EU')",CH,EU,46.818188,8.227511999999999,Switzerland
United States,Dogfish Head Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Skaalvenn Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Italy,Velier 1988 Uitvlugt 1988 17-Year,0,0.0,Overproof,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Ecuador,Estelar Peach,0,0.0,Flavored,"('EC', 'SA')",EC,SA,-1.8312389999999998,-78.183406,Ecuador
Caribbean,Alambic Classique Collection 1998 Bellevue 14-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Dark Matter White,0,0.0,Light,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Twisted Path Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Parrot Bay Pineapple,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Fathoms Below Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Muckley Eye White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Portland Riot,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Plantation 2000 Long Pond Jamaica 17-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Colombia,Aguardiente Cristal Tipo Exportación,0,0.0,Light,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Panama,Colibri Carob,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Pontalba Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Alambic Classique Collection 2008 Bellevue 9-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Lassiter’s Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Inland Sea Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Bristol Classic 1989 Trinidad,0,0.0,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Trinidad and Tobago,Caroni Creole Punch,0,0.0,Dark,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
India,Gypsy Matured XXX,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
Trinidad and Tobago,Angostura Rare Blend 12-Year,0,0.0,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Italy,Moon Import 2000 Trinidad by Pepi Mongiardino 17-Year,0,0.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
India,El Canso Gold,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
India,Power XXX,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
United States,Hell's Bay Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Lula Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Italy,Silver Seal 1975 Demerara Port Morant 37-Year,0,0.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Ration Expedition Style 2-Year,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Raleigh Procrastinator’s Reserve 4-Year,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mexico,Habanero 38,0,0.0,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Jamaica,Myrtle Bank Gold,0,0.0,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Venezuela,Carupano Mango,0,0.0,Flavored,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
United States,Dancing Pines Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Innovo White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Panama,Colibri Sarau,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Devil's Own Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Cotton & Reed 2017 Spice As Nice,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
India,Delight XXX,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
United States,Lady Anne Toasted Hazelnut and Coffee,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mexico,El Chorrito Aguardiente,0,0.0,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
United States,Rank Wildcat Black Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
France,Chantal Comte 2001 l'Arbre du Voyageur Reserve Garanti non filtre,0,0.0,Agricole,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Australia,Club Armada White,0,0.0,Light,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
United States,Railean Lime,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Seaspirits Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Mammoth Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Compagnie des Indes 2005 Guyana Demerara Distillers Limited Port Mourant Still 12-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Alambic Classique Collection 1998 Westerhall XO 9-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,Colibri Caoba,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United Kingdom,Cadenhead's 1999 CMA 17-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Folly Cove Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Orchid Coconut,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Gold Miner Barrel Reserve,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Copper Run Overproof,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mauritius,Blue Mauritius Silver,0,0.0,Light,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
United States,Vida Cana USVI American Craft,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
